feature_id,blank_1,blank_2,blank_3,blank_4,MM_1,MM_2,MM_3,MM_4,LA1330_1,LA1330_2,LA1330_3,LA1330_4,PI127826_1,PI127826_2,PI127826_3,PI127826_4,LYC4_1,LYC4_2,LYC4_3,LYC4_4,LA0716_1,LA0716_2,LA0716_3,LA0716_4,LA1028_1,LA1028_2,LA1028_3,LA1028_4,LA1777_1,LA1777_2,LA1777_3,LA1777_4,LA1840_1,LA1840_2,LA1840_3,LA1840_4
rt-0.04_mz-241.88396,280,694,502,604,554,678,674,936,824,940,794,828,1044,1048,756,778,898,906,1276,792,594,932,784,1058,648,836,912,882,700,666,1080,790,724,788,860,636
rt-0.05_mz-143.95911,1036,1566,1326,1490,1364,1340,1692,1948,1928,1956,1730,1568,1460,1536,1548,1782,1712,1844,2526,1800,1960,1840,1678,1696,1582,1966,1906,1670,1528,1592,1758,1436,1720,1420,2000,1368
rt-0.06_mz-124.96631,1308,992,1060,1010,742,990,0,888,786,668,762,974,1226,676,0,798,924,784,914,744,658,826,790,854,942,818,1068,748,978,882,828,656,812,694,794,702
rt-0.08_mz-553.45905,11340,12260,10962,11864,10972,11190,12172,11820,12026,11604,11122,11260,12492,10036,11382,11312,9648,12852,11552,11548,11938,10798,12368,10790,9790,11578,10384,12764,7570,12236,10902,10728,12334,11060,12548,11310
rt-0.08_mz-413.26631,984,1162,1292,1104,1090,1106,1290,1170,1282,924,1172,1062,1362,932,1114,840,788,1062,1026,996,886,1028,1148,1086,1330,932,1090,1280,762,1106,1148,1388,1212,798,1032,944
rt-0.08_mz-343.22434,3078,2660,2786,3096,3084,3190,3072,2940,3620,3200,3154,3146,3080,2614,2806,2908,2830,2972,3428,2964,3178,2878,3000,2278,3026,2960,2824,2720,2184,3272,2940,3106,2722,2864,3510,2936
rt-0.08_mz-287.16171,1506,1510,1546,1420,1582,1786,1512,1288,1606,1824,1404,1356,1404,1520,1536,1420,1348,1926,1502,1478,1678,1506,1566,1280,1698,1590,1358,1478,916,1754,1790,1374,1522,1650,1634,1508
rt-0.08_mz-629.84892,1306,2088,0,1750,1514,1546,0,0,1292,1818,1378,0,1424,0,1618,1580,1492,1838,1252,1532,1458,1360,1310,1246,1646,1540,1336,1270,0,1274,1804,2014,1640,1926,1310,1334
rt-0.08_mz-498.39989,1042,1274,1138,1016,964,1166,1076,1052,1348,984,1114,1042,990,882,1150,870,1378,936,1318,1002,1184,1102,994,1006,1092,1402,806,1102,690,1184,1064,1018,1102,1032,1222,1290
rt-0.08_mz-497.39637,2670,2414,2646,2656,2462,2836,2744,2854,3188,2872,2516,2946,2940,2776,2652,2718,2762,2562,2660,2620,2472,3074,2704,2472,2674,3150,2816,3056,2194,3060,2762,2562,2808,2830,2860,2586
rt-0.08_mz-318.98083,946,1068,1190,1058,834,858,852,968,784,1006,1102,936,864,868,970,876,824,1088,884,974,872,866,848,878,1002,916,902,938,844,1028,810,918,838,994,1002,1182
rt-0.1_mz-301.14111,832,1102,1104,1114,936,916,1102,876,856,818,1084,1232,1084,1040,826,1004,752,778,928,956,806,786,1010,936,758,1052,910,764,750,820,826,916,758,842,1040,712
rt-0.1_mz-295.94254,1762,1686,1678,1390,1418,1494,1496,1442,1548,1318,1396,1470,1632,1334,1420,1572,1394,1444,1512,1286,1314,1714,1668,1818,1372,1778,1444,1524,1356,1646,0,1346,1686,1292,1414,1534
rt-0.1_mz-498.90115,49226,49616,48370,48520,49624,49240,49740,48602,52048,50196,50208,49876,49022,52166,48394,47784,47166,48726,51928,49988,48398,49420,48484,47998,50406,50706,49568,51180,53074,50896,51506,48988,48974,49216,49990,50960
rt-0.1_mz-227.3784,1362,1370,1352,1338,1390,1414,1368,1268,1300,1276,0,1256,1308,1334,1446,1344,1248,1302,1284,1322,1330,1332,1354,1416,1360,1364,1340,1258,1336,1266,1310,1324,1414,1328,1340,0
rt-0.1_mz-566.88865,45252,53018,51030,51198,53852,51896,51324,46810,53924,53586,54248,53166,51100,53334,52348,52058,50396,52072,50894,52636,49528,47760,50274,51716,52184,53880,50712,53020,54488,52948,45000,52528,52756,51814,51722,50596
rt-0.11_mz-1110.78793,1202,1584,1502,404,1286,1474,1476,944,1514,1422,1456,1690,1100,1504,1532,1482,1464,1568,1480,1470,1544,1500,1350,1644,1852,1668,1552,1540,1592,1582,1498,1514,1600,1616,1660,1550
rt-0.11_mz-669.37276,1362,1390,1180,1306,1204,1484,1462,1334,1498,1280,1288,1306,1636,1430,1212,1256,1380,1460,1248,1254,1254,1370,1366,1114,1396,1336,1188,1200,1296,1164,1258,1362,1396,1088,1272,1394
rt-0.11_mz-770.85091,19654,20184,19686,17254,20710,20576,21728,21044,21082,22076,23502,21712,21998,20372,21558,22202,22360,19714,24418,22970,23652,23178,23672,22958,22182,24490,21774,20238,23458,25138,23700,22946,23500,22604,22792,21920
rt-0.11_mz-804.84596,4658,5662,5160,6218,5912,6972,7420,7202,6066,7056,6294,6866,8098,7236,7240,8328,7394,7022,8784,6658,8412,8954,8430,9322,8966,9212,7026,8612,7490,8908,7020,8536,8514,6750,0,7544
rt-0.11_mz-872.8338,1386,1930,1988,2012,1986,2388,2330,2620,0,3168,2902,2982,2738,3744,3612,4182,3208,3956,4242,4218,3628,4550,4478,4008,4532,3938,3864,3356,4070,4184,4904,4836,4894,3628,4750,4308
rt-0.11_mz-702.86344,32358,32818,34294,36468,34540,35594,36602,35720,31528,30228,33348,33640,35874,35296,35660,35834,32382,34216,33130,36006,35130,38534,36840,34008,36516,31682,38152,38474,38688,36902,37192,36318,37940,35962,35922,37034
rt-0.11_mz-907.82886,1042,1246,1082,1058,1212,1208,1230,1200,1196,1328,1166,1376,1330,1218,1412,1308,1060,1456,1352,1352,1502,1558,1558,1396,1492,1182,1354,1336,1466,1342,1482,1538,1424,1312,1394,1340
rt-0.11_mz-838.8383,10556,11060,10646,11642,11338,11980,12340,11268,13144,12690,13098,13778,12400,16646,13148,14696,14336,14558,14726,14780,15940,15736,15712,14780,16476,15424,14518,15032,15522,15368,15758,15546,15960,15064,16094,15210
rt-0.11_mz-908.82045,78,910,288,0,0,0,1068,1150,846,1066,1008,970,0,1150,1160,1196,916,1052,1162,1140,1010,1392,1222,1374,1320,1112,1100,1012,1066,1338,1178,1462,1568,1112,1340,0
rt-0.11_mz-739.34851,898,974,1160,1200,1096,1096,1118,1128,1390,1126,1074,1240,1018,1044,1238,1326,1196,1224,1104,1160,1076,1198,1080,1234,1196,1114,1072,1104,1030,1196,1088,1314,1216,944,1162,1174
rt-0.11_mz-671.36094,1082,1380,1016,1192,828,1052,962,1478,1234,930,1032,1046,1174,1056,1054,1076,1192,1306,942,926,956,1072,1296,1048,1156,1142,1030,926,512,1146,1000,1058,1144,1122,1036,884
rt-0.11_mz-294.9389,24978,24126,23680,24410,23690,23976,22706,22336,24360,22758,25204,22980,22916,22706,25142,23764,22458,23168,23610,21902,22754,22300,22348,23222,22918,24108,23058,23118,22540,22388,22926,23308,24692,22818,21996,22464
rt-0.11_mz-839.34182,878,1182,1080,1272,1536,1436,1510,1658,1844,1772,1490,1702,1750,2212,2178,2094,1948,2334,2258,2150,2168,2208,2448,2172,2284,2282,2014,1962,2146,2296,2396,2166,2524,1848,2354,2206
rt-0.11_mz-906.82573,5210,5830,5476,6064,5618,5620,5514,6392,5252,6720,5878,6244,6348,6060,6038,7186,7010,7042,7326,6828,6374,6954,7418,7660,7268,6006,6832,7054,6946,4764,7682,8602,7674,6464,7334,6384
rt-0.11_mz-940.82258,1088,876,1026,1186,1112,982,1288,1366,1194,1052,1148,1328,1262,1302,1518,1588,1156,1282,1456,1524,1276,1652,1756,1646,2358,1160,1404,1570,1572,1728,1806,2204,1720,1414,1920,1622
rt-0.11_mz-570.86575,2078,1906,1714,1814,1628,1756,2158,1634,1804,1898,1658,1644,1804,1642,1740,1622,1684,1756,1644,2108,1688,1722,1566,1612,1996,1494,1788,1670,1554,1620,1866,1572,1564,2094,1622,1722
rt-0.11_mz-873.33569,0,682,742,760,520,1082,848,956,1076,1256,1194,1102,1026,1414,1298,1334,1492,1334,1532,1418,1278,1578,1624,2094,1840,1474,1684,1312,1482,1672,1796,1744,1830,1540,1728,1448
rt-0.11_mz-805.84873,880,990,1478,1080,1158,1226,1092,1414,1458,1640,1534,1170,1388,1396,1604,1382,1326,1374,1580,1322,1486,1504,1676,1640,1462,1562,1456,1362,1438,1538,1684,1448,1412,1522,1532,1476
rt-0.11_mz-1008.80948,554,916,590,700,410,854,820,102,848,938,932,1000,970,890,934,950,1184,916,992,796,758,1090,318,1036,1046,1188,918,870,858,880,1050,1104,968,970,940,1036
rt-0.12_mz-873.83583,412,488,248,522,198,152,610,524,162,516,558,692,676,852,698,894,746,736,880,858,986,968,982,930,1070,910,882,952,914,1014,1092,1118,1282,882,980,1026
rt-0.12_mz-807.33558,554,678,576,778,732,696,712,620,880,808,770,668,714,1074,950,970,980,804,1110,864,954,1166,994,1024,948,928,1090,966,880,1038,928,1128,998,1072,972,992
rt-0.12_mz-773.34202,926,850,0,854,862,1092,834,1198,992,1100,966,1090,1046,1058,1334,962,1098,1170,990,1106,1116,1096,1334,1058,1112,1230,1174,1036,1068,1106,1138,1058,1040,1226,1074,1342
rt-0.12_mz-910.80211,1066,880,1102,1036,990,1032,1106,1090,1024,942,1178,1108,1138,1080,1092,1138,1112,1148,1308,1156,1110,960,1032,1024,966,942,1002,1072,1056,1090,1124,1022,1038,964,1012,1092
rt-0.12_mz-668.87093,4210,4118,4260,4272,4452,4034,3904,4780,4442,4772,4482,4382,4498,3830,4542,3680,3932,4028,4310,3576,4156,3552,4076,3978,4250,4230,3518,3220,4242,4154,4388,4614,4496,4074,4184,4388
rt-0.12_mz-705.35466,892,1226,1256,1176,1150,978,1162,1222,1266,1282,1076,1296,1192,1052,1162,1022,1270,1326,1264,1072,1316,1228,1186,1084,1142,1178,1184,1390,1048,1324,1066,1076,1286,1074,1234,1038
rt-0.12_mz-907.32954,422,268,284,602,520,702,734,220,542,756,770,810,612,1094,834,942,810,796,848,1258,1188,992,1114,1130,1284,934,1104,948,928,1162,1156,1084,1258,0,162,1296
rt-0.12_mz-738.84698,0,2816,2582,2598,2758,2498,2586,2706,2906,2570,3006,2680,3012,2854,3084,3240,3114,3026,2834,3192,2860,2828,3064,3144,3422,3572,3042,2768,3428,3164,3096,3310,3090,2944,3038,2784
rt-0.12_mz-842.81464,1186,1196,1194,1322,1126,1280,1378,1510,1240,1148,1174,1424,1218,1502,1328,1250,1202,1400,1180,1142,1308,1200,1294,1178,1194,1234,1492,1608,1388,1308,1350,1304,1302,1156,1382,1326
rt-0.13_mz-874.8224,552,600,536,718,836,722,834,844,672,1030,1032,928,1138,1502,1162,1232,1234,1218,1208,1184,1216,1662,1260,1414,1632,1322,1134,1268,1484,1396,1408,1444,1426,1174,1348,1352
rt-0.13_mz-706.84048,1762,1896,1326,1866,1624,1512,1468,1514,1748,1710,1676,1538,1688,1782,1588,1624,1700,1706,1538,1606,1690,1680,1560,1550,1656,1622,1670,1640,1592,1886,1942,1594,1588,1466,1602,1606
rt-0.13_mz-774.82761,1378,1582,1534,1428,1534,1402,1686,1562,1564,1530,1456,1424,1932,1524,1662,1660,1646,1802,1662,1294,1454,1684,1546,1526,1516,1560,1566,1588,1398,1444,1400,1524,1438,1522,1582,1640
rt-0.13_mz-670.85952,3028,2736,3016,2984,3506,2608,3210,3086,3202,3580,3022,3350,3192,3042,2964,3190,3654,2940,2982,2710,3314,2782,2910,2882,3026,3018,2538,3510,3408,3384,3054,3566,2968,2918,3396,2648
rt-0.13_mz-663.84281,1820,1754,2302,1686,1874,1794,1674,1936,1854,1872,1910,1710,1870,1836,1650,1846,1832,1882,2130,1712,2228,1450,1680,1668,1976,1928,1996,1728,2038,1904,1866,1630,2064,1762,1730,1790
rt-0.13_mz-366.90338,1172,1270,918,1156,930,1216,974,1236,1118,1216,1410,1142,1190,1212,1124,1188,1050,1128,0,1294,1066,996,1070,1208,1246,1174,1228,1460,1166,1082,1126,1346,1132,1058,1402,1256
rt-0.14_mz-245.07841,1280,1542,1774,1626,1876,1526,1936,1632,1880,1708,1798,1726,1600,1522,1840,1654,1410,1706,1582,1914,1676,1728,1476,1470,1676,1502,1726,1724,1596,1514,1402,1556,1760,1398,1598,1466
rt-0.14_mz-595.85527,1276,1396,1360,1480,1256,1468,1346,1410,1344,1406,1450,1370,1342,1438,1450,1556,1704,1530,1460,0,1452,1278,1446,1560,1508,1382,1210,1622,1960,1324,1512,1286,1496,1616,1580,1372
rt-0.14_mz-731.83037,1258,1382,1302,1036,1224,1234,1464,1390,1342,1082,1556,1682,1318,1390,1512,1196,1376,1540,1456,1372,1438,1446,1726,1710,1314,1242,1420,1486,1764,1504,1300,1410,1324,1386,1520,1298
rt-0.14_mz-799.81819,172,704,304,624,734,652,720,396,694,762,814,908,248,836,784,920,1106,904,978,772,998,882,1082,758,736,826,950,956,642,1010,954,980,856,1086,1160,866
rt-0.15_mz-171.09925,1094,1008,974,996,962,1238,1230,962,1080,1054,902,938,966,936,1288,992,998,924,948,1132,1078,1046,1042,1134,1086,994,934,1204,1384,1052,1122,1118,1290,1272,1028,946
rt-0.15_mz-189.06516,974,1008,1018,726,1192,1004,1020,848,994,1014,912,874,858,854,958,860,1078,1402,950,904,952,1242,932,992,982,888,1036,976,1118,894,972,902,968,954,1076,882
rt-0.15_mz-602.83719,0,1072,870,1030,992,864,720,960,1048,1064,912,1004,914,812,896,1022,940,1104,1052,868,826,770,948,956,904,824,1096,1162,1264,800,826,480,0,504,1084,1088
rt-0.15_mz-225.1097,1040,1104,1142,1374,1202,1404,1276,1218,1230,1286,1124,1368,1458,1278,1430,1174,1378,1484,1286,1284,1464,1188,1270,1148,1256,1240,1130,1238,1040,1464,1260,1258,1174,1312,1156,1282
rt-0.15_mz-196.96119,2160,2276,1918,2088,2180,1912,2170,1812,2430,2364,2242,1926,1964,2458,1874,2354,2012,2418,2406,1920,1932,2006,1952,2232,2202,2372,2170,2600,1926,1896,2092,2132,2484,2066,1974,2216
rt-0.15_mz-670.82627,1076,0,904,1078,770,880,1004,1254,1034,1094,1040,0,1140,1000,930,850,716,694,794,1104,1280,820,78,0,824,1024,1056,484,890,0,1016,948,986,1002,1110,982
rt-0.15_mz-140.95921,900,1074,1002,1028,1126,1102,882,1022,1192,1350,1214,1400,1014,1324,998,1214,1018,1066,962,1052,1088,1220,1048,1114,1190,986,1454,1450,1062,1262,1414,952,1100,1116,1220,994
rt-0.16_mz-270.97771,492,780,682,506,688,570,500,676,762,570,576,754,566,1130,750,1098,1024,954,1004,1010,886,854,1152,1062,850,758,858,830,642,980,978,1228,1460,1474,1296,982
rt-0.16_mz-217.10465,1324,1204,1294,1180,1136,910,980,1244,1048,820,944,894,976,828,782,856,742,782,784,884,820,640,804,664,652,660,802,640,600,604,642,502,586,644,746,794
rt-0.16_mz-414.18155,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,76,0,1526,914,1632,1884,1150,1334,1112,1220,1072,1032,732,880,862,732,926
rt-0.16_mz-218.93621,970,834,1034,1034,1124,968,1098,944,990,884,926,910,1102,738,1010,1010,1034,1094,1100,850,832,854,796,792,1130,1054,1150,930,1124,956,1006,936,948,978,976,760
rt-0.17_mz-61.06454,6570,7828,7984,7248,7132,8928,7958,8716,9280,9316,8174,9732,8228,9146,8860,9362,8884,9212,9180,8582,9610,8930,10490,10166,9294,11108,9156,10388,8846,9258,9796,9412,10034,9892,8860,9368
rt-0.18_mz-177.03386,2174,2930,2338,2996,2672,2580,2652,2834,3060,2926,2546,2738,3266,2670,2526,2964,2482,2604,2858,2812,3026,2738,2810,2732,3050,2638,3172,3106,2714,3310,2610,2866,2954,2994,3216,3120
rt-0.18_mz-51.99403,1298,1488,1360,1342,1326,1404,1204,1338,1462,1620,1388,1706,1474,1276,1662,1552,1534,1408,1462,1240,1478,1472,1476,1498,1470,1590,1530,1802,1438,1244,1434,1630,1552,1526,1634,1694
rt-0.18_mz-53.01315,3770,4262,4750,4536,4880,4822,4590,4282,4312,4848,4448,4604,3696,4220,4240,4412,4230,5274,4328,4428,4996,4206,4614,5390,4298,4458,4600,4694,3638,4372,4800,4942,5028,4618,4956,4630
rt-0.18_mz-270.02184,1432,898,840,1292,682,840,930,830,862,1024,872,818,1098,790,792,808,1000,690,806,850,766,730,762,724,838,730,820,766,884,866,668,778,942,780,990,782
rt-0.19_mz-53.00186,3944,3978,3726,3794,3778,4252,3570,3598,4104,3634,3220,3574,3610,3688,3578,4176,3814,3812,3934,3490,4308,3080,4158,3420,4028,4000,3470,4104,3606,3444,3762,3448,3560,3674,3976,3584
rt-0.2_mz-205.01583,2676,1852,1830,1538,1416,1790,1650,2016,2070,1764,1916,1860,1526,1592,1498,1744,1624,1870,1804,1462,1986,1698,1710,1814,1684,1856,1468,1896,1604,1964,1634,1664,2062,1906,1654,1804
rt-0.28_mz-299.14905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,126,72,140,1038,634,1090,1446,896,894,972,634,776,748,646,814,412,610,638
rt-0.28_mz-257.24736,0,1720,0,1420,1532,0,1692,1584,0,0,0,1594,0,1310,1250,1460,0,1400,0,1418,0,0,1450,1652,0,0,1634,1410,0,1522,1528,0,0,0,0,0
rt-0.31_mz-141.95853,17272,22108,22652,27224,23144,27384,27166,30634,28998,32766,0,29916,28238,29184,27326,31936,32328,27528,33166,29742,25114,27802,31744,28454,25936,27282,27252,29346,22048,24068,28088,24550,22584,19156,25988,23818
rt-0.36_mz-54.94654,840,1154,676,970,660,1036,896,814,872,858,844,808,740,1024,0,822,1142,936,1130,792,870,898,826,836,0,716,770,1078,816,780,870,760,678,682,0,1294
rt-0.41_mz-220.99653,1248,1036,1356,1240,866,664,900,0,706,736,942,842,0,632,0,650,0,588,0,0,724,0,0,0,524,422,336,358,324,260,282,316,220,72,362,458
rt-0.41_mz-352.19331,678,1084,824,1002,1202,916,790,654,0,0,0,0,0,716,754,590,580,990,644,622,0,982,0,986,1062,762,0,0,0,572,0,0,572,0,0,1054
rt-0.42_mz-189.04696,216,214,420,0,3802,3374,3926,3204,3960,3036,4250,0,3060,1906,1866,2580,2046,1706,2228,1702,1394,1156,1500,1542,1508,1594,1564,2032,1632,1658,1742,1888,1338,886,1360,888
rt-0.43_mz-231.91519,0,0,0,0,1002,1066,998,1306,1122,1350,990,974,846,770,966,744,786,1308,692,1098,474,922,680,586,1166,1204,836,978,1170,1016,1426,960,810,818,774,790
rt-0.43_mz-275.88779,0,0,474,0,604,884,802,1028,874,784,680,974,950,894,702,860,1186,934,978,1230,2256,1200,1280,1992,902,630,910,1034,526,434,308,230,980,882,1386,918
rt-0.44_mz-168.61439,0,0,0,0,814,828,668,726,660,676,720,622,580,678,468,578,846,754,946,994,738,1424,1278,1460,1154,732,1274,840,708,668,306,460,998,880,1272,756
rt-0.44_mz-128.01913,256,158,104,0,9608,9128,8440,8344,9410,7044,8388,8390,7404,7480,6984,7146,4234,4982,4574,5058,4158,3490,4264,3230,6342,6110,0,7198,5956,9252,8700,7108,5794,5418,5300,5712
rt-0.44_mz-244.99421,0,54,0,0,2808,1692,2688,2080,3322,1796,2472,1490,2414,1918,2076,1854,1132,1170,1138,1080,892,1042,1086,590,1306,2114,1400,1718,1984,2140,2258,2112,1238,1408,1388,1296
rt-0.45_mz-241.99939,0,0,0,0,8458,0,8246,6612,8570,0,8510,0,7478,0,6582,6106,0,0,0,0,2222,0,2708,0,4532,7382,0,0,0,0,0,0,4280,0,0,0
rt-0.45_mz-59.52109,0,0,0,0,3710,2226,3334,1382,1488,1804,2758,992,2462,1352,2854,1330,2618,1688,0,2326,860,2052,0,1030,1802,1414,2122,2112,2976,1760,1624,0,0,2418,0,1350
rt-0.45_mz-67.52226,0,0,0,0,6168,5916,7078,2522,5078,1712,5930,1234,6780,2370,7332,3248,3720,2606,1772,5154,2168,3200,1662,2286,2798,2934,4010,2898,7598,4042,2650,6700,2582,5882,3086,2218
rt-0.45_mz-58.50457,0,0,0,0,7270,0,6988,0,4720,3380,0,3882,0,0,7572,0,0,0,0,0,0,0,0,0,8384,4634,0,7068,4438,3514,2698,0,0,7522,0,0
rt-0.45_mz-50.51565,0,0,0,0,13296,0,0,0,0,0,15336,0,14282,4810,13616,6510,0,0,0,0,0,0,0,0,6982,6476,10022,7088,0,7266,0,15870,0,0,5862,0
rt-0.45_mz-55.5135,0,0,0,0,15482,14128,13912,5178,10666,6270,16680,5286,15984,9278,18604,8820,9670,5690,3438,9914,4048,8534,5116,4248,8144,6400,9526,8186,18344,9254,8494,14090,5296,12390,5716,6614
rt-0.45_mz-58.96056,0,0,0,0,976,1236,888,992,1224,540,906,652,1272,1096,1060,1120,1814,1116,1486,1230,1736,1482,1782,1928,1084,922,0,1430,520,540,324,352,0,1144,1724,920
rt-0.45_mz-69.51672,0,0,0,0,5638,5510,6816,2352,3984,2278,6290,2218,8662,2498,6862,3578,3748,2246,1582,4668,2624,3922,3240,2618,3032,2770,3698,3060,8338,5086,3410,6692,2864,5964,2502,1962
rt-0.45_mz-671.84152,0,0,0,0,0,1070,0,1116,774,0,918,0,1118,0,444,1106,652,682,560,600,0,0,390,0,0,1054,598,1120,1050,0,476,0,650,704,0,808
rt-0.45_mz-50.98804,0,0,98,0,17636,16316,15630,7888,12702,7590,17712,5980,15954,6618,18390,10124,12270,7342,4168,13282,3854,8934,5174,4844,8082,9026,14072,9206,21372,11064,9910,20048,7542,14210,7752,6738
rt-0.45_mz-54.49699,0,0,0,0,36160,0,50442,0,27270,21782,0,24350,0,34422,58828,0,54718,48192,48658,0,0,0,66674,76458,41774,29578,0,41944,32902,18990,14328,0,0,54138,0,0
rt-0.45_mz-66.01851,250,112,96,460,0,0,0,163038,0,135308,0,114726,0,155648,0,161900,0,0,95080,0,103960,0,0,0,0,168992,0,145036,0,0,199106,0,115352,0,0,139870
rt-0.45_mz-60.95726,74,0,0,0,3124,3326,3060,3498,2650,1756,2998,2182,3326,3194,3778,3012,3344,3516,3988,3906,4348,4994,4560,5476,3186,2562,4020,2854,2732,1412,1398,1026,3600,3548,4594,2498
rt-0.45_mz-71.02929,0,0,0,0,5664,4472,6438,0,3544,0,6964,0,0,0,7358,0,4046,3340,0,0,0,4006,0,0,3740,0,3876,0,0,4252,0,7322,0,5250,2458,0
rt-0.45_mz-73.53201,0,0,0,0,4392,0,3896,2016,4594,0,4084,1290,0,1798,4798,2858,2226,1912,992,2558,1118,1770,0,1334,1998,2410,0,2252,6504,2992,2574,4878,1322,4070,2050,2534
rt-0.45_mz-297.94412,0,0,0,0,1978,1760,1618,1196,2280,1306,2302,1164,1860,1282,1470,1516,568,698,550,656,324,0,390,0,0,1718,834,1178,2392,2262,3312,2524,736,1128,502,948
rt-0.45_mz-65.96477,0,0,0,84,6334,8726,8320,7696,6178,3298,5708,0,10138,6848,8252,5950,8608,8282,7440,12084,12394,10578,10052,12760,7006,4994,9684,6570,5206,3300,2402,3820,0,8308,10138,6990
rt-0.45_mz-86.99281,0,128,0,0,16312,0,17306,0,0,17128,0,0,0,23296,0,20986,0,0,0,11598,15966,0,0,11220,0,0,0,19698,18898,24150,29120,0,16906,0,0,0
rt-0.45_mz-51.49559,0,0,0,0,840,976,1110,1194,638,546,806,710,1216,822,948,578,1820,1046,1074,1436,1560,2076,1632,1924,1408,728,1376,1068,614,388,474,668,1442,1132,1580,1208
rt-0.45_mz-66.01853,0,0,0,0,132894,140530,139272,0,180958,0,143074,0,144666,0,153062,0,84678,109476,0,103018,0,75180,86304,73758,125058,0,90958,0,154236,170460,0,155936,0,128360,129524,0
rt-0.45_mz-81.02527,0,0,0,0,0,0,0,1836,0,0,0,1186,0,0,0,2178,0,1798,0,2752,1160,1728,1070,0,1904,2448,0,2264,0,0,0,0,2178,0,2878,2186
rt-0.45_mz-60.51153,0,0,0,0,4462,5916,6046,2870,3704,2650,5566,1346,7782,2722,6662,2944,4526,2362,826,4236,2244,2706,1848,1396,2036,3140,4952,2864,7584,3562,2960,6238,0,4264,2522,2604
rt-0.46_mz-74.51471,0,0,0,0,11258,13256,14272,6344,7786,3196,12480,2976,19426,5936,16990,7600,7484,0,0,11186,0,0,0,0,6304,6708,8776,6088,14866,9012,6954,12836,0,10226,6594,5960
rt-0.46_mz-62.02378,0,0,0,0,36950,30328,33116,15462,22684,16482,37468,11604,33852,15704,39434,21296,23540,14622,9456,25062,10910,18144,11524,10696,17612,20162,23426,19174,41458,24668,21024,41086,12588,29622,15266,15274
rt-0.46_mz-53.01671,0,0,0,0,11200,8718,11346,0,7214,5094,10548,3378,11432,4674,12670,6556,7812,5512,3646,7186,3028,6922,4126,3436,5918,6766,7890,6018,15348,8390,7876,13676,4022,9362,4568,0
rt-0.46_mz-81.02512,0,0,0,0,4222,3462,4540,0,2560,914,3832,0,4732,2320,3496,0,2042,0,1190,0,0,0,0,1216,0,0,1750,0,5048,3062,2638,3568,0,3898,0,0
rt-0.46_mz-54.49696,0,0,0,0,0,50964,0,43200,0,0,32090,0,59164,0,0,38288,0,0,0,72278,71660,69108,0,0,0,0,62538,0,0,0,0,17450,47712,0,67568,51644
rt-0.46_mz-81.5216,0,0,0,0,1044,860,1120,1088,568,380,848,548,1178,558,1224,918,894,1104,646,1190,1382,1688,1052,1504,846,1120,896,1190,1252,578,0,0,1216,1210,1552,1376
rt-0.46_mz-58.50454,0,100,302,0,0,8216,0,5450,0,0,6044,0,7532,5632,0,5624,8528,6630,7072,9012,8542,11006,9080,13484,0,0,9398,0,0,0,0,2824,6856,0,8516,5778
rt-0.46_mz-77.99371,0,0,0,88,4832,4380,5344,2280,3378,1776,5204,1372,5320,2586,5714,3914,3060,0,960,3996,1302,2444,1156,1326,1844,2208,3730,2776,5304,3604,2746,5452,1798,4664,2218,2032
rt-0.46_mz-337.96927,0,0,0,0,1190,0,1040,666,1274,614,988,626,0,826,0,914,660,430,428,434,114,364,0,0,488,768,456,626,1332,0,0,1794,406,912,374,504
rt-0.46_mz-67.51002,0,0,0,0,896,802,888,668,398,474,466,394,1336,510,0,730,1272,850,1016,854,1038,1118,1344,1230,924,558,1000,1010,634,446,458,106,642,730,1106,552
rt-0.46_mz-79.01824,0,0,0,0,0,1176,1520,1660,1138,0,0,0,2056,0,0,0,1800,1078,0,1776,1784,1864,1972,0,1484,0,0,0,0,0,0,0,0,1692,0,1100
rt-0.46_mz-257.97701,0,0,0,0,4058,5140,4822,0,2374,1846,4062,2436,4098,3846,3588,3238,0,3530,0,4182,3444,3568,0,0,3242,0,3592,2654,0,2306,0,1766,3088,0,0,2868
rt-0.46_mz-686.81695,0,0,0,0,682,788,920,992,480,290,592,436,996,732,0,714,776,0,858,974,568,550,878,788,1010,0,1026,950,568,484,0,0,784,704,1246,1136
rt-0.46_mz-399.9086,0,0,0,0,1208,1548,1102,1308,1372,812,1250,1210,1570,1340,1524,1308,852,1292,760,1144,0,586,554,470,844,1360,1206,1552,1348,930,788,1098,774,1158,972,1142
rt-0.46_mz-638.88347,0,0,0,78,1454,898,1054,586,0,202,0,696,1024,0,0,1100,0,0,228,0,0,0,0,0,290,1140,0,820,2000,0,2950,3302,0,920,0,378
rt-0.46_mz-393.87732,0,0,0,0,452,582,604,676,0,0,228,90,574,412,576,0,644,918,1594,0,1386,0,0,2218,640,362,0,778,0,0,0,0,754,546,1770,794
rt-0.46_mz-353.94718,0,0,0,0,950,864,1678,1046,1090,806,1048,798,1314,1060,1404,1142,1042,950,696,952,498,626,500,566,984,1392,1048,1062,1270,710,634,824,996,1060,974,1028
rt-0.46_mz-541.88239,0,0,0,0,2124,0,2522,0,3030,0,2798,1504,2150,2378,2136,1642,822,978,584,1016,422,466,592,68,0,1906,880,0,3126,2228,1974,2058,802,0,742,1684
